date,ticker,news,close_price
2009-08-14,BA,US STOCKS Market drops on Boeing  weak consumer data,34.65907669067383
2009-08-14,BA,US STOCKS Market drops on Boeing  weak consumer data,34.65907669067383
2009-08-14,BA,US STOCKS Wall St snaps 4 week winning streak as data weighs,34.65907669067383
2009-08-14,BA,US STOCKS Wall St falls on weak confidence data  Boeing,34.65907669067383
2009-08-27,BA,US STOCKS Wall St dips as oil and tech drag  but AIG soars,40.02748489379883
2009-08-27,BA,US STOCKS Wall St falls  led by energy  tech,40.02748489379883
2009-08-27,BA,US STOCKS Wall St falls led by energy  tech,40.02748489379883
2009-08-27,BA,US STOCKS Wall St set to open flat after data,40.02748489379883
2009-08-27,BA,UPDATE 6 Boeing sees 787 flight this year  3rd qtr charge,40.02748489379883
2009-08-27,BA,REFILE US STOCKS Wall St gains as oil jumps  Boeing leads Dow,40.02748489379883
2009-08-27,BA,US STOCKS Wall St gains on Boeing  oil,40.02748489379883
2009-08-27,BA,US STOCKS SNAPSHOT Indexes end higher  Boeing boosts Dow,40.02748489379883
2009-08-27,BA,US STOCKS SNAPSHOT Indexes trim losses  Dow turns positive,40.02748489379883
2009-08-27,BA,REFILE US STOCKS Wall St gains as oil jumps  Boeing leads Dow,40.02748489379883
2009-08-28,BA,US STOCKS Dell results boost futures  consumer data on tap,39.42499542236328
2009-08-28,BA,US STOCKS Dell results boost futures  consumer data on tap,39.42499542236328
2009-09-08,BA,WRAPUP 2 Relief for airlines as fall in traffic slows,38.235443115234375
2009-09-09,BA,US STOCKS Wall St lifted by industrial  tech shares,39.03105163574219
2009-09-09,BA,US STOCKS Wall St lifted as industrial  energy shares gain,39.03105163574219
2009-09-15,BA,Boeing still hopeful on Brazil fighter jet deal,40.220603942871094
2009-09-18,BA,US STOCKS Futures point to flat to higher open,40.95440673828125
2009-09-18,BA,RPT US STOCKS Futures flat ahead of options expiration,40.95440673828125
2009-09-18,BA,US STOCKS Futures flat ahead of options expiration,40.95440673828125
2009-09-18,BA,US STOCKS Wall St edges up as dollar  options expiry drag,40.95440673828125
2009-09-24,BA,FACTBOX Highlights of Pentagon s aerial tanker criteria,40.00431823730469
2009-09-24,BA,CORRECTED   UPDATE 4 Pentagon says new tanker rules  crystal clear ,40.00431823730469
2009-09-24,BA,Pentagon launches 3rd try to buy refueling planes,40.00431823730469
2009-09-28,BA,US STOCKS Spurt of M A buoys Wall St  but volume light,40.99302673339844
2009-09-28,BA,US STOCKS Takeover optimism drives Wall St higher,40.99302673339844
2009-09-28,BA,US STOCKS Corporate takeover news lifts Wall Street,40.99302673339844
2009-09-30,BA,US STOCKS Wall St drops on Chicago PMI  but Q3 ends strong,41.82725524902344
2009-09-30,BA,US STOCKS Wall St slips on PMI data  but Q3 ends strong,41.82725524902344
2009-10-21,BA,US STOCKS SNAPSHOT Wall St loses ground  Boeing  Wal Mart slide,39.1082878112793
2009-10-21,BA,US STOCKS Futures lower after Boeing loss  pullback fears,39.1082878112793
2009-10-21,BA,US STOCKS Banks boost Wall St after solid earnings,39.1082878112793
2009-10-21,BA,US STOCKS Solid bank earnings lift Wall St,39.1082878112793
2009-10-21,BA,US STOCKS Solid earnings lift Wall St,39.1082878112793
2009-10-21,BA,US STOCKS Futures lower on consolidation worry,39.1082878112793
2010-01-27,BA,U S  markets mixed ahead of Fed statement,48.25816345214844
2010-07-19,BA,U S  stocks erase early gains on housing data  Dow Jones down 0 09 ,49.85599136352539
2011-04-01,BA,UPDATE 2 EU files tactical appeal in Boeing trade spat,59.456172943115234
2011-04-01,BA,US STOCKS Futures higher ahead of payrolls report,59.456172943115234
2011-04-27,BA,US STOCKS Wall St near session highs as Fed chief speaks,61.1512451171875
2011-04-27,BA,US STOCKS Nasdaq ends at 10 yr high in Bernanke fueled rally,61.1512451171875
2011-04-27,BA,US STOCKS Nasdaq ends at 10 yr high in Bernanke driven rally,61.1512451171875
2011-04-27,BA,Boeing profit seen steady  eyes on Dreamliner,61.1512451171875
2011-04-27,BA,US STOCKS Wall St up after Fed decision  Bernanke awaited,61.1512451171875
2011-04-27,BA,US STOCKS Markets flat ahead of Fed  Bernanke comments,61.1512451171875
2011-04-27,BA,US STOCKS Wall St near session highs on Fed chief s view,61.1512451171875
2011-04-29,BA,US STOCKS Dow set for 2011 s best month but Microsoft drags,64.09151458740234
2011-07-20,BA,US STOCKS Markets flat after rally  Apple still gains,58.20341491699219
2011-07-27,BA,US STOCKS Futures dip as debt stalemate curbs risk appetite,57.04047775268555
2011-10-17,BA,Asian stocks decline in early trade  Nikkei loses 1 4 ,50.2316780090332
2011-11-22,BA,European stocks higher on debt hopes  DAX up 0 64 ,52.65488052368164
2012-03-16,BA,Part One  The Truth About Earnings and How They Drive Stock Values and Shareholder Returns    The Historical Perspective ,61.895118713378906
2012-04-25,BA,Stocks End Higher As Fed Comments Suggest U S  Economy Continues To Mend,63.442501068115234
2012-04-30,BA,U S  futures steady ahead of U S  data  Dow Jones down 0 03 ,63.21207046508789
2012-06-05,BA,Embraer May Give Boeing Run For Its Money,55.94981384277344
2012-07-26,BA,Apple Falls From The Tree  Spooks Markets,62.01835632324219
2012-08-09,BA,Major Currency Pairs Analysis  August 09  2012,61.49676513671875
2012-08-09,BA,U S  futures mixed in cautious trade  Dow Jones up 0 04 ,61.49676513671875
2012-09-06,BA,Et Tu  Crudus ,60.649593353271484
2012-09-13,BA,Euro shares close mixed prior to FOMC announcement DAX off 0 45 ,59.61681365966797
2012-09-13,BA,European stocks decline ahead of Fed decision  DAX down 0 43 ,59.61681365966797
2012-09-13,BA,Wall Street surges higher on stimulus announcement Dow up 1 55 ,59.61681365966797
2012-09-13,BA,European stocks mixed to lower  eyes on Fed meeting  DAX down 0 33 ,59.61681365966797
2012-09-13,BA,U S  futures slip ahead of Fed decision  Dow Jones down 0 13 ,59.61681365966797
2012-09-17,BA,Market Primer  Monday September 17,58.23426055908203
2012-09-27,BA,Watch Out Below,58.38418197631836
2012-10-01,BA,U S  futures rise as sentiment improves  Dow Jones up 0 43 ,58.3092155456543
2012-10-02,BA,U S  futures rise amid Spain uncertainty  Dow Jones up 0 36 ,57.909454345703125
2012-10-11,BA,U S  futures rise ahead of data  E Z  worries weigh  Dow Jones up 0 22 ,58.992183685302734
2012-10-11,BA,S P Cuts Spain  South Korea And Brazil Central Banks Lower Rates,58.992183685302734
2012-10-11,BA,Record S P 500 Earnings Reflect Year Over Year Growth Once Again,58.992183685302734
2012-10-24,BA,U S  stocks rise ahead of Fed  Facebook soars  Dow Jones up 0 14 ,60.557960510253906
2012-10-24,BA,Wall Street closes lower despite Fed\ s interest rate vow  Dow off 0 19 ,60.557960510253906
2012-10-24,BA,Investors Will Watch Key Earnings Reports From The US Today ,60.557960510253906
2012-10-24,BA,U S  futures edge higher ahead of Fed statement  Dow Jones up 0 27 ,60.557960510253906
2012-10-25,BA,Index ETFs Continue To Decline Alongside Equity Markets,59.583499908447266
2012-10-25,BA,U S  Markets Fall On Corporate Numbers ,59.583499908447266
2012-10-25,BA,Senior   Aerospace Visibility  Flexonics Opportunity ,59.583499908447266
2012-11-06,BA,U S  Stocks Finish Higher Ahead Of U S  Election Results,59.98329162597656
2012-11-06,BA,Triumph Group  QuickView ,59.98329162597656
2012-11-28,BA,Understanding The  Exorbitant Privilege  Of The U S  Dollar,62.08663558959961
2012-12-13,BA,U S  stocks drop on fears of budgetary impasse  Dow slides 0 56 ,62.27938461303711
2012-12-14,BA,5 Aerospace Stocks With Rising Receivables Turnover Ratios,62.02798080444336
2012-12-19,BA,Industrials Are Breaking Out To The Upside,63.27659606933594
2013-01-08,BA,U S  stocks dip as earnings season kicks off  Dow slides 0 41 ,62.120147705078125
2013-01-09,BA,JPY Weakens On More BOJ Easing Speculation,64.32406616210938
2013-01-09,BA,FX  Making Sense Of The Rise In Yields And Drop In VIX,64.32406616210938
2013-01-09,BA,Equities Ease Across The Globe,64.32406616210938
2013-01-16,BA,David Skarica  Graphite Stock Strategies For A Second Bubble ,62.296119689941406
2013-01-16,BA,U S  futures mixed ahead of bank earnings  Dow Jones down 0 22  ,62.296119689941406
2013-01-17,BA,U S  futures edge higher  focus on earnings reports  Dow Jones up 0 03 ,63.06708526611328
2013-01-17,BA,Asia stocks mixed in choppy trade  Nikkei ends up 0 1  on yen,63.06708526611328
2013-01-18,BA,S P 500 Industrials ,62.88273620605469
2013-01-22,BA,U S  futures mixed ahead of earnings reports  Dow Jones down 0 13  ,62.14529800415039
2013-01-24,BA,How High Oil Prices Lead To Recession,63.11737823486328
2013-01-25,BA,U S  stocks rise on earnings  German confidence datat  Dow gains 0 51 ,62.874351501464844
2013-01-25,BA,Three Steps For OEMs To Turn Dodd Frank s Lemons Into Lemonade,62.874351501464844
2013-01-25,BA,Earnings Season  So Far So Good  Next Week Oil Will Dominate,62.874351501464844
2013-01-28,BA,U S  stocks end mixed on soft housing data  Dow slides 0 10 ,62.011207580566406
2013-01-30,BA,Consolidation Over  Is Gold At The Turning Point  ,62.505619049072266
2013-01-30,BA,Dow Jones Industrial Average Closes In On 14 000,62.505619049072266
2013-01-30,BA,Market Primer  Futures Flat Despite Italian Weakness,62.505619049072266
2013-01-30,BA,U S  futures steady ahead of data  Fed  Dow Jones up 0 01  ,62.505619049072266
2013-01-30,BA,Boeing Q4 EPS USD1 28 vs  expectations of USD1 18,62.505619049072266
2013-01-31,BA,U S  futures decline ahead of jobless data  Dow Jones down 0 09  ,61.90230178833008
2013-01-31,BA,Investing In Exelis Stock  Trading In An Uptrend ,61.90230178833008
2013-02-08,BA,U S  futures steady ahead of trade data  Dow Jones up 0 01  ,64.15647888183594
2013-02-08,BA,US Futures Trading Higher   What You Should Know About Today,64.15647888183594
2013-02-11,BA,U S  futures edge higher in quiet trade  Dow Jones up 0 18  ,63.578250885009766
2013-02-11,BA,U S  stocks lower in thin trade  Dow Jones down 0 32  ,63.578250885009766
2013-02-13,BA, U S  stocks drift lower amid profit taking  Dow loses 0 26 ,63.06736373901367
2013-02-14,BA,U S  futures lower as E Z  concerns weigh  Dow Jones down 0 47  ,63.19389724731445
2013-02-27,BA,U S  stocks gain on solid data  Bernanke comments  Dow rises 1 26 ,65.2432861328125
2013-02-27,BA,20 Balance Sheet Ratios To Quickly Determine A Company s Health,65.2432861328125
2013-03-05,BA,U S  futures higher amid central bank easing hopes  Dow Jones up 0 21  ,66.33966064453125
2013-03-05,BA, U S  stocks hit record high on solid data  Dow gains 0 89 ,66.33966064453125
2013-03-07,BA,Boeing  Product Portfolio  Marketplace Demand Signal Sustainable Growth ,68.3553237915039
2013-03-08,BA,Market Primer  Futures Rise Ahead Of Non Farm Payrolls ,68.50712585449219
2013-03-12,BA,U S  futures lower  eyes on Fed easing plans  Dow Jones down 0 17  ,70.97821807861328
2013-03-13,BA,U S  stocks slip after retail sales data  Dow Jones down 0 18  ,71.47582244873047
2013-03-13,BA,U S  futures lower ahead of data  Dow Jones down 0 19 ,71.47582244873047
2013-03-13,BA,Market Primer  Futures Slightly Lower After Mixed Tuesday ,71.47582244873047
2013-03-13,BA,U S  stocks hit record high anew on solid retail sales  Dow rises 0 04 ,71.47582244873047
2013-03-14,BA,Short Term Titanium Solutions For Boeing s Battery Problems,71.36618041992188
2013-03-14,BA,Boeing Dreamliner Debacle  Questions On Lithium Ion Battery Use,71.36618041992188
2013-03-15,BA,U S  futures steady  focus on data  Dow Jones down 0 01  ,72.89266204833984
2013-03-15,BA,Asian Market Update,72.89266204833984
2013-03-18,BA,Euro Falls Against All Major Currencies ,71.83844757080078
2013-03-19,BA,U S  futures steady amid E Z  worries  Dow Jones up 0 06  ,72.11676788330078
2013-03-21,BA,U S  futures steady  eyes on data  Dow Jones up 0 09  ,71.1215591430664
2013-04-02,BA,U S  stocks gain on hopes for more robust recovery  Dow ends up 0 61 ,70.9191665649414
2013-04-05,BA,U S  stocks fall on dismal March jobs report  Dow ends down 0 28 ,72.67337799072266
2013-04-08,BA,U S  futures higher  earnings season to kick off  Dow Jones up 0 24  ,73.16253662109375
2013-04-22,BA,U S  futures higher ahead of earnings  data  Dow Jones up 0 48  ,73.32278442382812
2013-04-22,BA,Bad Week For Stock Market  More Volatility Ahead,73.32278442382812
2013-04-24,BA,Daily Briefing  April 24  2013,76.60352325439453
2013-04-24,BA,Boeing Q1 earnings top estimates  shares up 4  ahead of the open,76.60352325439453
2013-04-25,BA,Market Trying For 1600,77.31193542480469
2013-04-25,BA,The Risk Is On With Commodities Up And USD Down,77.31193542480469
2013-04-26,BA,U S stocks end mixed on soft GDP data  Dow gains 0 08 ,78.30709838867188
2013-04-29,BA,Morning Fundamentals  US Markets Lower On Weaker GDP Figures,77.50589752197266
2013-05-03,BA,U S stocks gain on strong April jobs report  Dow rises 0 96 ,79.05772399902344
2013-05-17,BA,U S stocks rise for fourth week on sentiment data  Dow gains 0 80 ,83.85545349121094
2013-05-24,BA,Oil Limits And Climate Change,84.77096557617188
2013-05-24,BA,Durable Orders Glass Half Empty  Still ,84.77096557617188
2013-05-29,BA,Boeing Completes 787 Battery Installations  Minor Metal Prices Stagger,83.99955749511719
2013-05-31,BA,European stocks sharply lower ahead of E Z  data  Dax down 1 02  ,83.94020080566406
2013-05-31,BA,European stocks remain sharply lower after E Z  data  Dax down 0 65  ,83.94020080566406
2013-06-03,BA,Boeing  Airbus Still Scratch And Claw As Weekly Aluminum Prices Rise,85.39825439453125
2013-06-04,BA,Time To Short Boeing,84.44035339355469
2013-06-13,BA,Boeing s Big Data Investments,86.60199737548828
2013-06-14,BA,U S  futures lower  eyes on data  Dow Jones down 0 14  ,86.322265625
2013-06-17,BA,U S  futures higher  eyes on Fed  Dow Jones up 0 79  ,87.33950805664062
2013-06-17,BA,Embraer SA Launches E2 E Jet  Aluminum Cash Price Drifts Down,87.33950805664062
2013-06-17,BA,U S  stocks open higher after data  Fed in focus  Dow Jones up 1 04  ,87.33950805664062
2013-06-17,BA,Market Primer  Futures Gain On Fed Hopes ,87.33950805664062
2013-06-18,BA,Morning News  US Markets Rise  Asian Markets Mixed,88.22958374023438
2013-06-18,BA,Morning News  A Higher Open For US Market  Euro Markets Gain,88.22958374023438
2013-06-18,BA,Truth Behind 1Q 2013 Earnings  What s Next For Stocks,88.22958374023438
2013-06-18,BA,Daily Market Review  US Markets Boosted On Good Economic Data ,88.22958374023438
2013-06-21,BA,Alcoa  Boeing In Recycling Deal  Weekly Aluminum Price Index Down,84.75401306152344
2013-06-21,BA,Carbon Fiber And Plastic Composites  Aluminum And Steel Killers ,84.75401306152344
2013-06-24,BA,Top Trade Ideas For The Week Of June 24  2013  Bonus Idea,82.94839477539062
2013-06-25,BA,Stronger U S  Data Keeps Dollar Bid,83.64350128173828
2013-06-27,BA,U S stocks rise on data  Fed comments on stimulus  Dow gains 0 77 ,87.44125366210938
2013-06-27,BA,Higher Interest Rates Are Coming  This Is Where You Need To Be,87.44125366210938
2013-07-01,BA,Boeing  Lock It In,87.51753234863281
2013-07-02,BA,U S stocks dip on Fed uncertainty  Egyptian standoff  Dow falls 0 28 ,86.01710510253906
2013-07-02,BA,How Boeing Co  Manages Aluminum Suppliers In Its Supply Chain,86.01710510253906
2013-07-09,BA,Here s What Alcoa s Print Says About Aluminum Industry,88.73824310302734
2013-07-11,BA,Stocks Rise As S P 500 Closes At New All Time High,90.60319519042969
2013-07-11,BA,Equities   Weekly outlook  July 15   19,90.60319519042969
2013-07-12,BA,Boeing Record Volume,86.35617065429688
2013-07-15,BA,Monday Higher,89.56898498535156
2013-07-22,BA,6 Potential Market Drivers For The Week Ahead ,90.58624267578125
2013-07-23,BA,A Quintet Of Shorts And Stops,91.3746337890625
2013-07-25,BA,Futures Lower After Technical Breakdown,90.45059967041016
2013-07-25,BA,Major Reversal On Boeing Spells Top ,90.45059967041016
2013-07-30,BA,Boeing Has Strong Quarter Driven By Commercial Momentum ,89.62832641601562
2013-08-14,BA,5 ETF Winners This Earnings Season,88.69934844970703
2013-08-22,BA,12 Surprising Stocks Effected By Egyptian Unrest,89.53387451171875
2013-08-26,BA,What Recovery  Durable Goods Orders Drop Off Cliff,89.8659896850586
2013-08-27,BA,Ideal Trade Setup  Buying Boeing ,87.8903579711914
2013-09-09,BA,Top Trade Ideas   Week Of September 9  2013,91.2795639038086
2013-09-23,BA,2014 Estimated Earnings Growth Getting Interesting,100.06776428222656
2013-10-23,BA,Caterpillar Steamrolls Dow Jones Industrial Average,109.86932373046875
2013-10-24,BA,Stocks Decline On Disappointing Earnings,109.83525085449219
2013-10-24,BA,STTG Market Recap  October 23  2013,109.83525085449219
2013-11-18,BA,US Indices Hit Round Numbers,118.25236511230469
2013-11-20,BA,Boeing Nose Dives,113.20120239257812
2013-12-03,BA,Boeing Tired Technically  But Still Cheap ,112.816650390625
2013-12-04,BA,3 Top Performing ETFs In November,112.38929748535156
2013-12-17,BA,Boeing Confirms Major Share Buyback,116.13275909423828
2013-12-17,BA,Markets Stand Still As FOMC Looms  ,116.13275909423828
2013-12-19,BA,Large Cap Stocks The Place To Be In 2014 ,115.52593994140625
2014-01-09,BA,Should You Let The Market Tell You How To Invest ,121.47444915771484
2014-01-21,BA,Gain In Defined Benefit Underfunding Roughly 25  Of S P 500 Net Income,121.08130645751953
2014-01-21,BA,Industrial ETFs In Focus On Lukewarm GE Earnings,121.08130645751953
2014-01-24,BA,Earnings Preview For Jan  27 31  Facebook  Apple  Google,116.79090118408203
2014-01-29,BA,What The Buy Side Expects From Boeing ,110.91925048828125
2014-01-29,BA,All Investors Eye The Fed After Market Bounce,110.91925048828125
2014-02-12,BA,Singapore Airshow  Day Two Spectacular,110.12669372558594
2014-02-13,BA,Can Boeing s C 17 Be Saved After 260th Delivery ,111.30420684814453
2014-02-18,BA,Boeing Wing Production Keeps Jobs In Washington State,112.27542114257812
2014-02-19,BA,Boeing Seals Billion Dollar Deal With Turkish Airline,110.35016632080078
2014-02-20,BA,Setting the Stage For March  Transitional Week Ahead,111.35578155517578
2014-02-21,BA,Boeing Offers Bonus To Charleston Plant To Hurry Up,110.25560760498047
2014-02-24,BA,Why Boeing  Union Contract Should Boost Competitiveness,111.38155364990234
2014-02-27,BA,Old Man Winter Took A Bite Out Of Boeing Sales In January And That Hit The Whole US Economy,110.49626922607422
2014-03-05,BA, Hairline Cracks  In The Wings Of 40 Boeing 787 Dreamliners,110.69397735595703
2014-03-06,BA,Boeing Seals Large Apache Pentagon Deal ,110.75411224365234
2014-03-06,BA,How Ukraine Crisis Affects Boeing s Titanium  And Other Supply Chains,110.75411224365234
2014-03-10,BA,U S  Markets Soften On China s Weak Data,109.0609359741211
2014-03-10,BA,Boeing Dreamliner 787  A Timeline Of 6 Years Of Failure,109.0609359741211
2014-03-12,BA,Indian Discount Carrier Signs  4 4B Deal With Boeing,106.94658660888672
2014-03-12,BA,Air India Chief Claims Boeing s Dreamliner Are Heavier Than Expected,106.94658660888672
2014-03-19,BA,South Africa Records A Continental Aviation First,105.06429290771484
2014-03-20,BA,Boeing 787 Dreamliners Are Safe  Report,106.34495544433594
2014-03-25,BA,Top Ranked Defense Stocks And ETFs Ready To Explode Higher,106.59416198730469
2014-03-26,BA,122 Objects Found In Ocean While MH370 Passenger s Father Begins Legal Action,106.17304229736328
2014-03-26,BA,Discovery Petition Filed In US Against Boeing  Malaysia Airlines,106.17304229736328
2014-04-01,BA,Boeing Makes Massive Sale To Air Canada,110.19548034667969
2014-04-04,BA,Dow Theory Points To Cash,109.48208618164062
2014-04-09,BA,Boeing To Shut Long Beach  Calif  Plant  Maker Of C 17  In 2015,109.05233001708984
2014-04-17,BA,U S  stocks mixed to higher on earnings  data  Dow slips 0 10  ,109.94620513916016
2014-04-23,BA,U S  Stocks Snap 6 Day Streak,112.27542114257812
2014-04-23,BA,U S  stocks dip on soft new home sales  Dow slides 0 08  ,112.27542114257812
2014-04-23,BA,Obama Revisits The  Asia Pivot   The Economics Behind The Trip,112.27542114257812
2014-04-23,BA,Can Boeing s Earnings Provide Liftoff After 787 Battery Glitch ,112.27542114257812
2014-04-23,BA,Boeing s Quarterly Revenue Rises 8 ,112.27542114257812
2014-04-24,BA,Creation Of Wealth Driving Airline Sector Higher,111.6136245727539
2014-05-12,BA,Top Trade Ideas   Week Of May 12  BA  CEO  ENDP And More,114.60813903808594
2014-05-21,BA,Survival Strategies in the Atacama Desert  Chilean Lithium Miners Manage,113.19062805175781
2014-05-23,BA,Long Term Growth Opportunities In The Global Airline Sector,114.44388580322266
2014-05-23,BA,Market Week Ahead  Slow Start  Not Much Economic Data Of Note,114.44388580322266
2014-05-27,BA,Markets Calm  Steady As She Goes,115.96507263183594
2014-06-02,BA,U S  futures hold steady  eyes on ISM data  Dow Jones up 0 13 ,117.46038055419922
2014-06-11,BA,Cantor s Downfall Troubles Big Business Too,115.90457916259766
2014-06-11,BA,U S  stocks dip on World Bank global growth revision  Dow falls 0 60 ,115.90457916259766
2014-06-19,BA,The New American Space Race ,114.79827117919922
2014-06-24,BA,What s The Deal With The Ex Im Bank  ,111.62621307373047
2014-06-25,BA,GOP Considers Whether To Reauthorize Ex Im Bank,109.81979370117188
2014-06-27,BA,Boeing Plans Successor To 757,111.0989990234375
2014-06-30,BA,Boeing  Airbus enter bids for  1 38 billion South Korean refueling plane order  sources,109.96674346923828
2014-06-30,BA,Boeing delivers first 787 9 to Air New Zealand,109.96674346923828
2014-07-01,BA,Market Risk Ending In Tears  Depends On Your Time Horizon,110.76192474365234
2014-07-01,BA,Lockheed Martin to move employees to new retirement plan,110.76192474365234
2014-07-01,BA,Boeing nears deal to sell 30 jets to Monarch Airlines  sources,110.76192474365234
2014-07-02,BA,Boeing gets  2 8 billion contract from NASA,110.30384063720703
2014-07-03,BA,Norwegian Air seeks to buy more Boeing 787 9s  WSJ,111.07307434082031
2014-07-03,BA,Boeing 737 Production Threatened,111.07307434082031
2014-07-08,BA,U S  stocks drop on earnings cautiousness  Dow falls 0 69 ,109.58644104003906
2014-07-08,BA,Airbus chief positive on A330neo  calls for weaker euro,109.58644104003906
2014-07-09,BA,Boeing  Emirates Finalize Deal Worth  56B,109.58644104003906
2014-07-10,BA,Boeing Versus Airbus  Boeing Sees Need For 36 000 New Planes Over Next 20 Years ,109.58644104003906
2014-07-10,BA,American Airlines Picks LEAP 1A Engine For 100 A320neo Aircraft,109.58644104003906
2014-07-11,BA,U S  stocks up on earnings  waning Portugal fears  Dow rises 0 17 ,110.71004486083984
2014-07-14,BA,Boeing says well placed in wake of Airbus revamp plan,111.94603729248047
2014-07-15,BA,GE expects to meet  30 billion air show target by end Tuesday,111.58300018310547
2014-07-15,BA,Airbus expects at least 50 A330neo orders  aiming for over 100,111.58300018310547
2014-07-15,BA,Financiers keep tills ringing at UK air show,111.58300018310547
2014-07-15,BA,Airbus  Boeing Announce Bulk Deals At Farnborough Airshow,111.58300018310547
2014-07-15,BA,At Farnborough  Boeing Announces Robotic Jet Production ,111.58300018310547
2014-07-16,BA,Branson  Boeing And Besos Race To Create Pentagon s New Space Plane,110.1309585571289
2014-07-16,BA,Investors seek reason to buy Boeing  aerospace after rally,110.1309585571289
2014-07-16,BA,Airbus  Boeing climb close to  100 billion in air show deals,110.1309585571289
2014-07-16,BA,Qatar Airways in focus as Boeing  Airbus vie for orders,110.1309585571289
2014-07-16,BA,Emirates airline could buy 60 80 more A380s if engines upgraded  FT,110.1309585571289
2014-07-17,BA,Airbus eyes  smooth  transition for A330 production,108.79991912841797
2014-07-17,BA,House committees demand info from Ex Im bank,108.79991912841797
2014-07-17,BA,Expect GE s Friday Revenue To Bounce Back,108.79991912841797
2014-07-22,BA,Lockheed Martin  Boeing And Other Companies Will Aid NASA s Asteroid Redirect Mission ,112.13616180419922
2014-07-23,BA,Boeing Q2 earnings top estimates  guides higher  shares up 1 8 ,109.51730346679688
2014-07-24,BA,Boeing reaches plane parts deal with Iran,107.5207290649414
2014-07-24,BA,Missing Air Algerie plane from Burkina Faso has crashed  Algerian official,107.5207290649414
2014-07-24,BA,Boeing  Watch This Level,107.5207290649414
2014-07-24,BA,Gaza Conflict Weighs On U S  Airlines  FAA Ban in Place,107.5207290649414
2014-07-25,BA,Australia to send 100 extra police  troops to Ukraine  PM Abbott,106.48356628417969
2014-07-28,BA,The Increasingly Irrelevant Corporate Nationality,106.36256408691406
2014-07-29,BA,SpaceX s Bold Vision To Dominate The Solar System,105.72296142578125
2014-07-30,BA,Boeing to make longest 787 10 Dreamliner exclusively in South Carolina,105.69703674316406
2014-08-04,BA,GE s Immelt says Ex Im bank closure would hurt US Africa trade  FT,103.65723419189453
2014-08-04,BA,Airbus wins 980 gross orders  705 net in Jan July,103.65723419189453
2014-08-06,BA,Dutch firm Fugro to lead search for MH370 off Australia,102.90241241455078
2014-08-07,BA,Low temperature a factor in Boeing 787 battery meltdown in Japan  Asahi,104.20677185058594
2014-08-07,BA,At least 39 killed in Iranian plane crash,104.20677185058594
2014-08-08,BA,Exclusive  Boeing 787 output hiccups reemerge at assembly sites,104.89370727539062
2014-08-08,BA,Ex Im Bank reauthorization left off Republican to do list,104.89370727539062
